Rank,Club,Country,Level,Elo,From,To
None,Bologna,ITA,1,1691.42858887,1957-01-21,1957-01-27
None,Bologna,ITA,1,1695.53381348,1957-01-28,1957-02-03
None,Bologna,ITA,1,1689.52111816,1957-02-04,1957-02-06
None,Bologna,ITA,1,1690.47827148,1957-02-07,1957-02-10
None,Bologna,ITA,1,1687.5645752,1957-02-11,1957-02-17
None,Bologna,ITA,1,1690.75976562,1957-02-18,1957-02-24
None,Bologna,ITA,1,1685.93505859,1957-02-25,1957-02-27
None,Bologna,ITA,1,1690.68481445,1957-02-28,1957-03-03
None,Bologna,ITA,1,1694.44116211,1957-03-04,1957-03-10
None,Bologna,ITA,1,1692.57385254,1957-03-11,1957-03-17
None,Bologna,ITA,1,1684.41088867,1957-03-18,1957-03-24
None,Bologna,ITA,1,1678.33837891,1957-03-25,1957-03-31
None,Bologna,ITA,1,1672.60205078,1957-04-01,1957-04-03
None,Bologna,ITA,1,1685.04541016,1957-04-04,1957-04-07
None,Bologna,ITA,1,1686.96875,1957-04-08,1957-04-14
None,Bologna,ITA,1,1690.48828125,1957-04-15,1957-04-18
None,Bologna,ITA,1,1689.57055664,1957-04-19,1957-04-28
None,Bologna,ITA,1,1678.03137207,1957-04-29,1957-05-05
None,Bologna,ITA,1,1683.62792969,1957-05-06,1957-05-19
None,Bologna,ITA,1,1677.99267578,1957-05-20,1957-05-30
None,Bologna,ITA,1,1668.67687988,1957-05-31,1957-06-02
None,Bologna,ITA,1,1673.26904297,1957-06-03,1957-06-09
None,Bologna,ITA,1,1677.54846191,1957-06-10,1957-06-16
None,Bologna,ITA,1,1687.78259277,1957-06-17,1957-06-20
None,Bologna,ITA,1,1675.99609375,1957-06-21,1957-06-23
None,Bologna,ITA,1,1690.43566895,1957-06-24,1957-09-08
None,Bologna,ITA,1,1686.34741211,1957-09-09,1957-09-15
None,Bologna,ITA,1,1682.2701416,1957-09-16,1957-09-22
None,Bologna,ITA,1,1665.39245605,1957-09-23,1957-09-29
None,Bologna,ITA,1,1666.96069336,1957-09-30,1957-10-02
None,Bologna,ITA,1,1672.37658691,1957-10-03,1957-10-06
None,Bologna,ITA,1,1676.40307617,1957-10-07,1957-10-09
None,Bologna,ITA,1,1671.14196777,1957-10-10,1957-10-13
None,Bologna,ITA,1,1666.65234375,1957-10-14,1957-10-20
None,Bologna,ITA,1,1659.50842285,1957-10-21,1957-10-27
None,Bologna,ITA,1,1650.76049805,1957-10-28,1957-10-30
None,Bologna,ITA,1,1664.18945312,1957-10-31,1957-11-03
None,Bologna,ITA,1,1660.32080078,1957-11-04,1957-11-10
None,Bologna,ITA,1,1674.91442871,1957-11-11,1957-11-17
None,Bologna,ITA,1,1664.88684082,1957-11-18,1957-11-24
None,Bologna,ITA,1,1678.23986816,1957-11-25,1957-11-27
None,Bologna,ITA,1,1692.39111328,1957-11-28,1957-12-11
None,Bologna,ITA,1,1691.94250488,1957-12-12,1957-12-15
None,Bologna,ITA,1,1703.11291504,1957-12-16,1957-12-22
None,Bologna,ITA,1,1707.1887207,1957-12-23,1957-12-29
None,Bologna,ITA,1,1702.0357666,1957-12-30,1958-01-05
None,Bologna,ITA,1,1698.41650391,1958-01-06,1958-01-19
None,Bologna,ITA,1,1714.20837402,1958-01-20,1958-01-26
None,Bologna,ITA,1,1708.77331543,1958-01-27,1958-02-02
None,Bologna,ITA,1,1717.86181641,1958-02-03,1958-02-09
None,Bologna,ITA,1,1714.25793457,1958-02-10,1958-02-12
None,Bologna,ITA,1,1715.95031738,1958-02-13,1958-02-16
None,Bologna,ITA,1,1709.65356445,1958-02-17,1958-02-23
None,Bologna,ITA,1,1712.30810547,1958-02-24,1958-02-26
None,Bologna,ITA,1,1714.24853516,1958-02-27,1958-03-02
None,Bologna,ITA,1,1723.1940918,1958-03-03,1958-03-09
None,Bologna,ITA,1,1725.62316895,1958-03-10,1958-03-16
None,Bologna,ITA,1,1729.75976562,1958-03-17,1958-03-30
None,Bologna,ITA,1,1721.90209961,1958-03-31,1958-04-06
None,Bologna,ITA,1,1708.31469727,1958-04-07,1958-04-13
None,Bologna,ITA,1,1703.22851562,1958-04-14,1958-04-20
None,Bologna,ITA,1,1701.69812012,1958-04-21,1958-04-27
None,Bologna,ITA,1,1699.05090332,1958-04-28,1958-05-04
None,Bologna,ITA,1,1700.80236816,1958-05-05,1958-05-08
None,Bologna,ITA,1,1701.11523438,1958-05-09,1958-05-11
None,Bologna,ITA,1,1709.54138184,1958-05-12,1958-05-14
None,Bologna,ITA,1,1720.66088867,1958-05-15,1958-05-18
None,Bologna,ITA,1,1714.02429199,1958-05-19,1958-05-24
None,Bologna,ITA,1,1718.34289551,1958-05-25,1958-05-28
None,Bologna,ITA,1,1714.6171875,1958-05-29,1958-09-21
None,Bologna,ITA,1,1714.81506348,1958-09-22,1958-09-24
None,Bologna,ITA,1,1715.56872559,1958-09-25,1958-09-28
None,Bologna,ITA,1,1719.2166748,1958-09-29,1958-10-01
None,Bologna,ITA,1,1684.29602051,1958-10-02,1958-10-05
None,Bologna,ITA,1,1687.28930664,1958-10-06,1958-10-12
None,Bologna,ITA,1,1691.51171875,1958-10-13,1958-10-19
None,Bologna,ITA,1,1686.38525391,1958-10-20,1958-10-26
None,Bologna,ITA,1,1689.24938965,1958-10-27,1958-11-02
None,Bologna,ITA,1,1691.46179199,1958-11-03,1958-11-16
None,Bologna,ITA,1,1672.2109375,1958-11-17,1958-11-23
None,Bologna,ITA,1,1667.60986328,1958-11-24,1958-11-30
None,Bologna,ITA,1,1664.67053223,1958-12-01,1958-12-07
None,Bologna,ITA,1,1668.16882324,1958-12-08,1958-12-21
None,Bologna,ITA,1,1662.94396973,1958-12-22,1958-12-28
None,Bologna,ITA,1,1659.93884277,1958-12-29,1959-01-04
None,Bologna,ITA,1,1665.30053711,1959-01-05,1959-01-11
None,Bologna,ITA,1,1670.51586914,1959-01-12,1959-01-18
None,Bologna,ITA,1,1659.60644531,1959-01-19,1959-01-25
None,Bologna,ITA,1,1657.11437988,1959-01-26,1959-02-01
None,Bologna,ITA,1,1651.55981445,1959-02-02,1959-02-08
None,Bologna,ITA,1,1646.12219238,1959-02-09,1959-02-15
None,Bologna,ITA,1,1651.67504883,1959-02-16,1959-02-22
None,Bologna,ITA,1,1663.11694336,1959-02-23,1959-03-02
None,Bologna,ITA,1,1670.74951172,1959-03-03,1959-03-15
None,Bologna,ITA,1,1679.54492188,1959-03-16,1959-03-22
None,Bologna,ITA,1,1673.75183105,1959-03-23,1959-03-29
None,Bologna,ITA,1,1666.43688965,1959-03-30,1959-04-05
None,Bologna,ITA,1,1653.859375,1959-04-06,1959-04-12
None,Bologna,ITA,1,1647.29260254,1959-04-13,1959-04-19
None,Bologna,ITA,1,1652.93078613,1959-04-20,1959-04-26
None,Bologna,ITA,1,1648.30041504,1959-04-27,1959-05-17
None,Bologna,ITA,1,1641.22436523,1959-05-18,1959-05-24
None,Bologna,ITA,1,1653.50378418,1959-05-25,1959-05-28
None,Bologna,ITA,1,1646.95800781,1959-05-29,1959-05-31
None,Bologna,ITA,1,1642.54553223,1959-06-01,1959-06-07
None,Bologna,ITA,1,1643.68579102,1959-06-08,1959-09-13
None,Bologna,ITA,1,1643.64147949,1959-09-14,1959-09-20
None,Bologna,ITA,1,1639.27697754,1959-09-21,1959-09-23
None,Bologna,ITA,1,1639.45788574,1959-09-24,1959-09-27
None,Bologna,ITA,1,1653.93432617,1959-09-28,1959-10-04
None,Bologna,ITA,1,1666.12670898,1959-10-05,1959-10-11
None,Bologna,ITA,1,1667.75317383,1959-10-12,1959-10-18
None,Bologna,ITA,1,1672.5970459,1959-10-19,1959-10-25
None,Bologna,ITA,1,1674.41369629,1959-10-26,1959-11-04
None,Bologna,ITA,1,1667.87109375,1959-11-05,1959-11-08
None,Bologna,ITA,1,1671.92993164,1959-11-09,1959-11-15
None,Bologna,ITA,1,1678.72827148,1959-11-16,1959-11-22
None,Bologna,ITA,1,1673.94787598,1959-11-23,1959-11-25
None,Bologna,ITA,1,1670.44946289,1959-11-26,1959-12-06
None,Bologna,ITA,1,1667.25439453,1959-12-07,1959-12-20
None,Bologna,ITA,1,1678.81005859,1959-12-21,1959-12-27
44,Bologna,ITA,1,1672.11633301,1959-12-28,1960-01-01
51,Bologna,ITA,1,1659.84655762,1960-01-02,1960-01-10
46,Bologna,ITA,1,1667.25671387,1960-01-11,1960-01-16
45,Bologna,ITA,1,1667.25671387,1960-01-17,1960-01-17
53,Bologna,ITA,1,1652.70397949,1960-01-18,1960-01-23
50,Bologna,ITA,1,1652.70397949,1960-01-24,1960-01-24
58,Bologna,ITA,1,1643.12683105,1960-01-25,1960-01-31
64,Bologna,ITA,1,1637.26098633,1960-02-01,1960-02-06
63,Bologna,ITA,1,1637.26098633,1960-02-07,1960-02-07
53,Bologna,ITA,1,1651.82910156,1960-02-08,1960-02-10
52,Bologna,ITA,1,1651.82910156,1960-02-11,1960-02-14
50,Bologna,ITA,1,1655.9934082,1960-02-15,1960-02-20
51,Bologna,ITA,1,1655.9934082,1960-02-21,1960-02-21
51,Bologna,ITA,1,1654.01318359,1960-02-22,1960-02-27
48,Bologna,ITA,1,1654.01318359,1960-02-28,1960-02-28
45,Bologna,ITA,1,1656.68847656,1960-02-29,1960-03-02
46,Bologna,ITA,1,1656.68847656,1960-03-03,1960-03-05
45,Bologna,ITA,1,1656.68847656,1960-03-06,1960-03-06
45,Bologna,ITA,1,1657.57922363,1960-03-07,1960-03-07
46,Bologna,ITA,1,1657.57922363,1960-03-08,1960-03-09
47,Bologna,ITA,1,1657.57922363,1960-03-10,1960-03-12
48,Bologna,ITA,1,1657.57922363,1960-03-13,1960-03-13
47,Bologna,ITA,1,1657.57922363,1960-03-14,1960-03-16
49,Bologna,ITA,1,1657.57922363,1960-03-17,1960-03-20
55,Bologna,ITA,1,1645.03295898,1960-03-21,1960-03-27
55,Bologna,ITA,1,1646.36047363,1960-03-28,1960-04-02
56,Bologna,ITA,1,1646.36047363,1960-04-03,1960-04-03
57,Bologna,ITA,1,1643.16638184,1960-04-04,1960-04-09
56,Bologna,ITA,1,1643.16638184,1960-04-10,1960-04-10
61,Bologna,ITA,1,1631.52502441,1960-04-11,1960-04-13
63,Bologna,ITA,1,1631.52502441,1960-04-14,1960-04-15
64,Bologna,ITA,1,1631.52502441,1960-04-16,1960-04-17
59,Bologna,ITA,1,1638.03637695,1960-04-18,1960-04-18
58,Bologna,ITA,1,1638.03637695,1960-04-19,1960-04-21
59,Bologna,ITA,1,1638.03637695,1960-04-22,1960-04-23
58,Bologna,ITA,1,1638.03637695,1960-04-24,1960-04-24
54,Bologna,ITA,1,1641.44262695,1960-04-25,1960-04-30
53,Bologna,ITA,1,1641.44262695,1960-05-01,1960-05-01
52,Bologna,ITA,1,1649.37597656,1960-05-02,1960-05-08
52,Bologna,ITA,1,1654.38757324,1960-05-09,1960-05-13
51,Bologna,ITA,1,1654.38757324,1960-05-14,1960-05-15
56,Bologna,ITA,1,1645.99658203,1960-05-16,1960-05-20
55,Bologna,ITA,1,1645.99658203,1960-05-21,1960-05-21
54,Bologna,ITA,1,1645.99658203,1960-05-22,1960-05-22
51,Bologna,ITA,1,1652.25500488,1960-05-23,1960-05-29
43,Bologna,ITA,1,1661.23596191,1960-05-30,1960-06-04
44,Bologna,ITA,1,1661.23596191,1960-06-05,1960-06-05
47,Bologna,ITA,1,1657.54431152,1960-06-06,1960-06-18
45,Bologna,ITA,1,1657.54431152,1960-06-19,1960-06-19
47,Bologna,ITA,1,1657.54431152,1960-06-20,1960-07-07
49,Bologna,ITA,1,1657.54431152,1960-07-08,1960-07-12
50,Bologna,ITA,1,1657.54431152,1960-07-13,1960-08-07
49,Bologna,ITA,1,1657.54431152,1960-08-08,1960-08-14
51,Bologna,ITA,1,1657.54431152,1960-08-15,1960-08-20
52,Bologna,ITA,1,1657.54431152,1960-08-21,1960-08-21
51,Bologna,ITA,1,1657.54431152,1960-08-22,1960-08-28
52,Bologna,ITA,1,1657.54431152,1960-08-29,1960-08-31
53,Bologna,ITA,1,1657.54431152,1960-09-01,1960-09-04
52,Bologna,ITA,1,1657.54431152,1960-09-05,1960-09-09
51,Bologna,ITA,1,1657.54431152,1960-09-10,1960-09-14
52,Bologna,ITA,1,1657.54431152,1960-09-15,1960-09-17
51,Bologna,ITA,1,1657.54431152,1960-09-18,1960-09-18
52,Bologna,ITA,1,1657.54431152,1960-09-19,1960-09-19
51,Bologna,ITA,1,1657.54431152,1960-09-20,1960-09-21
51,Bologna,ITA,1,1657.31005859,1960-09-22,1960-09-23
52,Bologna,ITA,1,1657.31005859,1960-09-24,1960-09-25
45,Bologna,ITA,1,1670.98059082,1960-09-26,1960-10-02
47,Bologna,ITA,1,1666.3918457,1960-10-03,1960-10-06
46,Bologna,ITA,1,1666.3918457,1960-10-07,1960-10-09
47,Bologna,ITA,1,1660.29553223,1960-10-10,1960-10-11
48,Bologna,ITA,1,1660.29553223,1960-10-12,1960-10-12
67,Bologna,ITA,1,1635.7833252,1960-10-13,1960-10-16
85,Bologna,ITA,1,1619.15246582,1960-10-17,1960-10-22
83,Bologna,ITA,1,1619.15246582,1960-10-23,1960-10-23
91,Bologna,ITA,1,1605.63122559,1960-10-24,1960-10-29
92,Bologna,ITA,1,1605.63122559,1960-10-30,1960-11-02
93,Bologna,ITA,1,1605.63122559,1960-11-03,1960-11-04
92,Bologna,ITA,1,1605.63122559,1960-11-05,1960-11-06
84,Bologna,ITA,1,1619.58459473,1960-11-07,1960-11-08
83,Bologna,ITA,1,1619.58459473,1960-11-09,1960-11-12
84,Bologna,ITA,1,1619.58459473,1960-11-13,1960-11-13
82,Bologna,ITA,1,1625.13806152,1960-11-14,1960-11-20
85,Bologna,ITA,1,1621.77441406,1960-11-21,1960-11-26
86,Bologna,ITA,1,1621.77441406,1960-11-27,1960-11-27
77,Bologna,ITA,1,1627.02661133,1960-11-28,1960-11-30
76,Bologna,ITA,1,1627.02661133,1960-12-01,1960-12-03
77,Bologna,ITA,1,1627.02661133,1960-12-04,1960-12-04
71,Bologna,ITA,1,1633.88696289,1960-12-05,1960-12-17
70,Bologna,ITA,1,1633.88696289,1960-12-18,1960-12-18
72,Bologna,ITA,1,1633.88696289,1960-12-19,1960-12-23
73,Bologna,ITA,1,1633.88696289,1960-12-24,1960-12-24
71,Bologna,ITA,1,1633.88696289,1960-12-25,1960-12-25
64,Bologna,ITA,1,1638.16394043,1960-12-26,1960-12-27
63,Bologna,ITA,1,1638.16394043,1960-12-28,1960-12-31
65,Bologna,ITA,1,1638.16394043,1961-01-01,1961-01-01
56,Bologna,ITA,1,1645.65771484,1961-01-02,1961-01-08
65,Bologna,ITA,1,1640.90368652,1961-01-09,1961-01-15
69,Bologna,ITA,1,1637.05371094,1961-01-16,1961-01-18
69,Bologna,ITA,1,1637.84301758,1961-01-19,1961-01-21
70,Bologna,ITA,1,1637.84301758,1961-01-22,1961-01-22
71,Bologna,ITA,1,1631.43835449,1961-01-23,1961-01-24
70,Bologna,ITA,1,1631.43835449,1961-01-25,1961-01-29
72,Bologna,ITA,1,1627.04870605,1961-01-30,1961-02-05
77,Bologna,ITA,1,1620.8984375,1961-02-06,1961-02-12
75,Bologna,ITA,1,1624.66772461,1961-02-13,1961-02-19
87,Bologna,ITA,1,1612.73742676,1961-02-20,1961-02-25
86,Bologna,ITA,1,1612.73742676,1961-02-26,1961-02-26
76,Bologna,ITA,1,1623.5032959,1961-02-27,1961-03-04
75,Bologna,ITA,1,1623.5032959,1961-03-05,1961-03-05
83,Bologna,ITA,1,1618.08837891,1961-03-06,1961-03-11
82,Bologna,ITA,1,1618.08837891,1961-03-12,1961-03-12
90,Bologna,ITA,1,1612.34143066,1961-03-13,1961-03-15
86,Bologna,ITA,1,1612.34143066,1961-03-16,1961-03-19
80,Bologna,ITA,1,1623.53295898,1961-03-20,1961-03-25
81,Bologna,ITA,1,1623.53295898,1961-03-26,1961-03-26
87,Bologna,ITA,1,1613.76696777,1961-03-27,1961-03-31
89,Bologna,ITA,1,1613.76696777,1961-04-01,1961-04-01
87,Bologna,ITA,1,1613.76696777,1961-04-02,1961-04-02
85,Bologna,ITA,1,1617.38305664,1961-04-03,1961-04-04
86,Bologna,ITA,1,1617.38305664,1961-04-05,1961-04-08
85,Bologna,ITA,1,1617.38305664,1961-04-09,1961-04-09
78,Bologna,ITA,1,1623.68151855,1961-04-10,1961-04-12
81,Bologna,ITA,1,1623.68151855,1961-04-13,1961-04-15
83,Bologna,ITA,1,1623.68151855,1961-04-16,1961-04-16
84,Bologna,ITA,1,1618.23901367,1961-04-17,1961-04-26
82,Bologna,ITA,1,1618.23901367,1961-04-27,1961-04-29
79,Bologna,ITA,1,1618.23901367,1961-04-30,1961-04-30
90,Bologna,ITA,1,1612.3338623,1961-05-01,1961-05-04
89,Bologna,ITA,1,1612.3338623,1961-05-05,1961-05-06
90,Bologna,ITA,1,1612.3338623,1961-05-07,1961-05-07
91,Bologna,ITA,1,1608.90881348,1961-05-08,1961-05-10
90,Bologna,ITA,1,1608.90881348,1961-05-11,1961-05-11
89,Bologna,ITA,1,1608.90881348,1961-05-12,1961-05-13
86,Bologna,ITA,1,1608.90881348,1961-05-14,1961-05-14
83,Bologna,ITA,1,1614.19641113,1961-05-15,1961-05-18
82,Bologna,ITA,1,1614.19641113,1961-05-19,1961-05-20
83,Bologna,ITA,1,1614.19641113,1961-05-21,1961-05-21
84,Bologna,ITA,1,1613.33789062,1961-05-22,1961-05-27
85,Bologna,ITA,1,1613.33789062,1961-05-28,1961-05-30
87,Bologna,ITA,1,1604.21081543,1961-05-31,1961-06-03
86,Bologna,ITA,1,1604.21081543,1961-06-04,1961-06-04
87,Bologna,ITA,1,1601.82214355,1961-06-05,1961-06-07
86,Bologna,ITA,1,1601.82214355,1961-06-08,1961-06-11
87,Bologna,ITA,1,1601.82214355,1961-06-12,1961-06-18
88,Bologna,ITA,1,1601.82214355,1961-06-19,1961-06-25
87,Bologna,ITA,1,1601.82214355,1961-06-26,1961-07-03
86,Bologna,ITA,1,1601.82214355,1961-07-04,1961-08-03
87,Bologna,ITA,1,1601.82214355,1961-08-04,1961-08-06
86,Bologna,ITA,1,1601.82214355,1961-08-07,1961-08-13
84,Bologna,ITA,1,1601.82214355,1961-08-14,1961-08-19
86,Bologna,ITA,1,1601.82214355,1961-08-20,1961-08-20
87,Bologna,ITA,1,1601.82214355,1961-08-21,1961-08-23
88,Bologna,ITA,1,1601.82214355,1961-08-24,1961-08-25
89,Bologna,ITA,1,1601.82214355,1961-08-26,1961-08-27
83,Bologna,ITA,1,1605.21203613,1961-08-28,1961-08-30
85,Bologna,ITA,1,1605.21203613,1961-08-31,1961-09-02
86,Bologna,ITA,1,1605.21203613,1961-09-03,1961-09-03
82,Bologna,ITA,1,1607.4564209,1961-09-04,1961-09-04
83,Bologna,ITA,1,1607.4564209,1961-09-05,1961-09-06
82,Bologna,ITA,1,1607.4564209,1961-09-07,1961-09-09
85,Bologna,ITA,1,1607.4564209,1961-09-10,1961-09-10
97,Bologna,ITA,1,1592.1229248,1961-09-11,1961-09-11
96,Bologna,ITA,1,1592.1229248,1961-09-12,1961-09-13
87,Bologna,ITA,1,1604.72351074,1961-09-14,1961-09-16
85,Bologna,ITA,1,1604.72351074,1961-09-17,1961-09-17
80,Bologna,ITA,1,1612.72619629,1961-09-18,1961-09-20
81,Bologna,ITA,1,1613.66479492,1961-09-21,1961-09-21
82,Bologna,ITA,1,1613.66479492,1961-09-22,1961-09-24
85,Bologna,ITA,1,1608.2911377,1961-09-25,1961-09-26
86,Bologna,ITA,1,1608.2911377,1961-09-27,1961-09-27
86,Bologna,ITA,1,1608.83056641,1961-09-28,1961-09-30
88,Bologna,ITA,1,1608.83056641,1961-10-01,1961-10-01
75,Bologna,ITA,1,1619.40319824,1961-10-02,1961-10-04
79,Bologna,ITA,1,1615.68823242,1961-10-05,1961-10-08
75,Bologna,ITA,1,1622.39758301,1961-10-09,1961-10-14
74,Bologna,ITA,1,1622.39758301,1961-10-15,1961-10-15
75,Bologna,ITA,1,1622.39758301,1961-10-16,1961-10-16
73,Bologna,ITA,1,1622.39758301,1961-10-17,1961-10-18
70,Bologna,ITA,1,1622.39758301,1961-10-19,1961-10-22
70,Bologna,ITA,1,1624.34020996,1961-10-23,1961-10-25
68,Bologna,ITA,1,1630.28601074,1961-10-26,1961-10-29
69,Bologna,ITA,1,1630.34204102,1961-10-30,1961-11-01
70,Bologna,ITA,1,1630.34204102,1961-11-02,1961-11-04
72,Bologna,ITA,1,1630.34204102,1961-11-05,1961-11-05
71,Bologna,ITA,1,1630.34204102,1961-11-06,1961-11-08
62,Bologna,ITA,1,1638.91064453,1961-11-09,1961-11-12
57,Bologna,ITA,1,1654.71533203,1961-11-13,1961-11-14
58,Bologna,ITA,1,1654.71533203,1961-11-15,1961-11-15
51,Bologna,ITA,1,1662.55078125,1961-11-16,1961-11-18
50,Bologna,ITA,1,1662.55078125,1961-11-19,1961-11-19
55,Bologna,ITA,1,1656.41418457,1961-11-20,1961-11-22
47,Bologna,ITA,1,1673.33691406,1961-11-23,1961-11-23
48,Bologna,ITA,1,1673.33691406,1961-11-24,1961-11-26
43,Bologna,ITA,1,1681.37133789,1961-11-27,1961-11-30
45,Bologna,ITA,1,1681.37133789,1961-12-01,1961-12-02
46,Bologna,ITA,1,1681.37133789,1961-12-03,1961-12-03
47,Bologna,ITA,1,1677.48339844,1961-12-04,1961-12-10
39,Bologna,ITA,1,1693.28942871,1961-12-11,1961-12-17
37,Bologna,ITA,1,1695.64294434,1961-12-18,1961-12-24
41,Bologna,ITA,1,1688.63049316,1961-12-25,1962-01-07
43,Bologna,ITA,1,1685.73364258,1962-01-08,1962-01-14
40,Bologna,ITA,1,1692.5838623,1962-01-15,1962-01-17
39,Bologna,ITA,1,1695.20300293,1962-01-18,1962-01-20
40,Bologna,ITA,1,1695.20300293,1962-01-21,1962-01-21
39,Bologna,ITA,1,1690.52001953,1962-01-22,1962-01-28
38,Bologna,ITA,1,1694.98486328,1962-01-29,1962-02-01
39,Bologna,ITA,1,1694.98486328,1962-02-02,1962-02-03
38,Bologna,ITA,1,1694.98486328,1962-02-04,1962-02-04
35,Bologna,ITA,1,1699.41796875,1962-02-05,1962-02-11
36,Bologna,ITA,1,1693.49719238,1962-02-12,1962-02-14
37,Bologna,ITA,1,1690.45605469,1962-02-15,1962-02-18
35,Bologna,ITA,1,1698.90283203,1962-02-19,1962-02-20
36,Bologna,ITA,1,1698.90283203,1962-02-21,1962-02-21
36,Bologna,ITA,1,1697.5345459,1962-02-22,1962-02-22
34,Bologna,ITA,1,1697.5345459,1962-02-23,1962-02-24
35,Bologna,ITA,1,1697.5345459,1962-02-25,1962-02-25
31,Bologna,ITA,1,1702.82287598,1962-02-26,1962-02-26
30,Bologna,ITA,1,1705.69555664,1962-02-27,1962-02-27
27,Bologna,ITA,1,1708.04382324,1962-02-28,1962-02-28
31,Bologna,ITA,1,1702.39160156,1962-03-01,1962-03-04
26,Bologna,ITA,1,1714.38098145,1962-03-05,1962-03-11
26,Bologna,ITA,1,1719.17919922,1962-03-12,1962-03-18
24,Bologna,ITA,1,1718.56958008,1962-03-19,1962-03-21
23,Bologna,ITA,1,1723.58068848,1962-03-22,1962-03-22
24,Bologna,ITA,1,1723.58068848,1962-03-23,1962-03-25
19,Bologna,ITA,1,1734.82727051,1962-03-26,1962-04-01
23,Bologna,ITA,1,1720.70458984,1962-04-02,1962-04-08
22,Bologna,ITA,1,1724.03356934,1962-04-09,1962-04-11
20,Bologna,ITA,1,1735.35046387,1962-04-12,1962-04-15
21,Bologna,ITA,1,1735.35046387,1962-04-16,1962-04-17
20,Bologna,ITA,1,1735.35046387,1962-04-18,1962-04-18
20,Bologna,ITA,1,1733.84973145,1962-04-19,1962-04-28
23,Bologna,ITA,1,1733.84973145,1962-04-29,1962-05-07
22,Bologna,ITA,1,1733.84973145,1962-05-08,1962-05-10
22,Bologna,ITA,1,1734.50256348,1962-05-11,1962-05-19
21,Bologna,ITA,1,1734.50256348,1962-05-20,1962-05-24
22,Bologna,ITA,1,1734.50256348,1962-05-25,1962-05-27
23,Bologna,ITA,1,1734.50256348,1962-05-28,1962-06-01
25,Bologna,ITA,1,1734.50256348,1962-06-02,1962-06-05
24,Bologna,ITA,1,1734.50256348,1962-06-06,1962-06-11
22,Bologna,ITA,1,1734.50256348,1962-06-12,1962-06-29
21,Bologna,ITA,1,1734.50256348,1962-06-30,1962-07-15
22,Bologna,ITA,1,1734.50256348,1962-07-16,1962-07-27
21,Bologna,ITA,1,1734.50256348,1962-07-28,1962-08-05
20,Bologna,ITA,1,1734.50256348,1962-08-06,1962-08-16
21,Bologna,ITA,1,1734.50256348,1962-08-17,1962-08-25
22,Bologna,ITA,1,1734.50256348,1962-08-26,1962-09-05
24,Bologna,ITA,1,1717.31481934,1962-09-06,1962-09-08
23,Bologna,ITA,1,1717.31481934,1962-09-09,1962-09-09
24,Bologna,ITA,1,1717.31481934,1962-09-10,1962-09-12
25,Bologna,ITA,1,1717.33325195,1962-09-13,1962-09-13
26,Bologna,ITA,1,1717.33325195,1962-09-14,1962-09-16
24,Bologna,ITA,1,1720.10229492,1962-09-17,1962-09-19
24,Bologna,ITA,1,1720.1328125,1962-09-20,1962-09-23
20,Bologna,ITA,1,1734.0690918,1962-09-24,1962-09-26
19,Bologna,ITA,1,1738.38537598,1962-09-27,1962-09-29
18,Bologna,ITA,1,1738.38537598,1962-09-30,1962-09-30
16,Bologna,ITA,1,1743.61254883,1962-10-01,1962-10-05
15,Bologna,ITA,1,1743.61254883,1962-10-06,1962-10-06
17,Bologna,ITA,1,1743.61254883,1962-10-07,1962-10-07
19,Bologna,ITA,1,1734.9387207,1962-10-08,1962-10-10
17,Bologna,ITA,1,1744.27758789,1962-10-11,1962-10-14
14,Bologna,ITA,1,1748.06726074,1962-10-15,1962-10-15
15,Bologna,ITA,1,1748.06726074,1962-10-16,1962-10-18
16,Bologna,ITA,1,1748.06726074,1962-10-19,1962-10-21
10,Bologna,ITA,1,1761.1463623,1962-10-22,1962-10-27
11,Bologna,ITA,1,1761.1463623,1962-10-28,1962-10-28
12,Bologna,ITA,1,1765.6295166,1962-10-29,1962-11-01
12,Bologna,ITA,1,1760.41381836,1962-11-02,1962-11-04
17,Bologna,ITA,1,1752.88012695,1962-11-05,1962-11-10
16,Bologna,ITA,1,1752.88012695,1962-11-11,1962-11-11
14,Bologna,ITA,1,1752.88012695,1962-11-12,1962-11-14
13,Bologna,ITA,1,1758.98620605,1962-11-15,1962-11-18
13,Bologna,ITA,1,1762.17565918,1962-11-19,1962-11-19
12,Bologna,ITA,1,1764.56298828,1962-11-20,1962-11-24
13,Bologna,ITA,1,1764.56298828,1962-11-25,1962-11-25
10,Bologna,ITA,1,1772.21777344,1962-11-26,1962-11-28
11,Bologna,ITA,1,1767.51623535,1962-11-29,1962-12-01
12,Bologna,ITA,1,1767.51623535,1962-12-02,1962-12-04
10,Bologna,ITA,1,1789.13391113,1962-12-05,1962-12-08
9,Bologna,ITA,1,1789.13391113,1962-12-09,1962-12-09
9,Bologna,ITA,1,1794.22680664,1962-12-10,1962-12-16
11,Bologna,ITA,1,1774.38012695,1962-12-17,1962-12-23
12,Bologna,ITA,1,1768.4810791,1962-12-24,1962-12-30
11,Bologna,ITA,1,1771.81506348,1962-12-31,1963-01-06
11,Bologna,ITA,1,1779.42749023,1963-01-07,1963-01-14
11,Bologna,ITA,1,1772.77441406,1963-01-15,1963-01-20
11,Bologna,ITA,1,1773.85388184,1963-01-21,1963-01-23
11,Bologna,ITA,1,1774.26940918,1963-01-24,1963-01-27
12,Bologna,ITA,1,1767.51635742,1963-01-28,1963-02-03
