Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,1,1607.49291992,2015-05-13,2015-05-13
None,Eibar,ESP,1,1603.93334961,2015-05-14,2015-05-14
None,Eibar,ESP,1,1604.91882324,2015-05-15,2015-05-17
99,Eibar,ESP,1,1608.55505371,2015-05-18,2015-05-20
100,Eibar,ESP,1,1608.55505371,2015-05-21,2015-05-23
93,Eibar,ESP,1,1617.32055664,2015-05-24,2015-05-25
94,Eibar,ESP,1,1617.32055664,2015-05-26,2015-05-27
94,Eibar,ESP,1,1618.20483398,2015-05-28,2015-05-30
95,Eibar,ESP,1,1618.20483398,2015-05-31,2015-06-06
93,Eibar,ESP,1,1620.22290039,2015-06-07,2015-07-23
92,Eibar,ESP,1,1620.22290039,2015-07-24,2015-07-26
91,Eibar,ESP,1,1620.22290039,2015-07-27,2015-07-27
92,Eibar,ESP,1,1620.22290039,2015-07-28,2015-07-30
90,Eibar,ESP,1,1620.41149902,2015-07-31,2015-08-05
88,Eibar,ESP,1,1620.41149902,2015-08-06,2015-08-06
90,Eibar,ESP,1,1620.4206543,2015-08-07,2015-08-08
89,Eibar,ESP,1,1620.4206543,2015-08-09,2015-08-09
90,Eibar,ESP,1,1620.4206543,2015-08-10,2015-08-11
91,Eibar,ESP,1,1620.4206543,2015-08-12,2015-08-15
92,Eibar,ESP,1,1620.4206543,2015-08-16,2015-08-16
91,Eibar,ESP,1,1620.4206543,2015-08-17,2015-08-19
91,Eibar,ESP,1,1622.54077148,2015-08-20,2015-08-20
89,Eibar,ESP,1,1621.53344727,2015-08-21,2015-08-22
88,Eibar,ESP,1,1621.53344727,2015-08-23,2015-08-23
89,Eibar,ESP,1,1621.53344727,2015-08-24,2015-08-24
80,Eibar,ESP,1,1637.65527344,2015-08-25,2015-08-25
80,Eibar,ESP,1,1637.52929688,2015-08-26,2015-08-26
82,Eibar,ESP,1,1637.52929688,2015-08-27,2015-08-27
82,Eibar,ESP,1,1638.65441895,2015-08-28,2015-08-29
81,Eibar,ESP,1,1638.65441895,2015-08-30,2015-08-30
76,Eibar,ESP,1,1653.61999512,2015-08-31,2015-09-05
75,Eibar,ESP,1,1653.61999512,2015-09-06,2015-09-11
76,Eibar,ESP,1,1653.61999512,2015-09-12,2015-09-13
71,Eibar,ESP,1,1657.53601074,2015-09-14,2015-09-15
70,Eibar,ESP,1,1661.27380371,2015-09-16,2015-09-16
74,Eibar,ESP,1,1655.20056152,2015-09-17,2015-09-17
75,Eibar,ESP,1,1653.36083984,2015-09-18,2015-09-18
74,Eibar,ESP,1,1653.36083984,2015-09-19,2015-09-19
77,Eibar,ESP,1,1649.01782227,2015-09-20,2015-09-23
74,Eibar,ESP,1,1651.63427734,2015-09-24,2015-09-24
73,Eibar,ESP,1,1651.63427734,2015-09-25,2015-09-25
72,Eibar,ESP,1,1651.63427734,2015-09-26,2015-09-26
70,Eibar,ESP,1,1654.36547852,2015-09-27,2015-09-27
72,Eibar,ESP,1,1654.36547852,2015-09-28,2015-09-29
67,Eibar,ESP,1,1657.01342773,2015-09-30,2015-09-30
73,Eibar,ESP,1,1650.67785645,2015-10-01,2015-10-01
71,Eibar,ESP,1,1647.69824219,2015-10-02,2015-10-02
72,Eibar,ESP,1,1647.69824219,2015-10-03,2015-10-03
60,Eibar,ESP,1,1662.32946777,2015-10-04,2015-10-04
62,Eibar,ESP,1,1662.32946777,2015-10-05,2015-10-17
59,Eibar,ESP,1,1666.05090332,2015-10-18,2015-10-20
58,Eibar,ESP,1,1666.97753906,2015-10-21,2015-10-21
59,Eibar,ESP,1,1664.71850586,2015-10-22,2015-10-22
56,Eibar,ESP,1,1666.92272949,2015-10-23,2015-10-24
54,Eibar,ESP,1,1666.92272949,2015-10-25,2015-10-25
54,Eibar,ESP,1,1665.74291992,2015-10-26,2015-11-01
51,Eibar,ESP,1,1672.34631348,2015-11-02,2015-11-03
56,Eibar,ESP,1,1666.64941406,2015-11-04,2015-11-04
57,Eibar,ESP,1,1663.1060791,2015-11-05,2015-11-05
57,Eibar,ESP,1,1664.71435547,2015-11-06,2015-11-07
55,Eibar,ESP,1,1673.05200195,2015-11-08,2015-11-08
54,Eibar,ESP,1,1673.05200195,2015-11-09,2015-11-21
53,Eibar,ESP,1,1673.05200195,2015-11-22,2015-11-22
50,Eibar,ESP,1,1678.08361816,2015-11-23,2015-11-23
51,Eibar,ESP,1,1678.08361816,2015-11-24,2015-11-24
51,Eibar,ESP,1,1675.78625488,2015-11-25,2015-11-25
54,Eibar,ESP,1,1674.64758301,2015-11-26,2015-11-26
51,Eibar,ESP,1,1677.43530273,2015-11-27,2015-11-29
53,Eibar,ESP,1,1674.02807617,2015-11-30,2015-12-05
54,Eibar,ESP,1,1674.02807617,2015-12-06,2015-12-06
54,Eibar,ESP,1,1668.87695312,2015-12-07,2015-12-07
55,Eibar,ESP,1,1668.87695312,2015-12-08,2015-12-08
53,Eibar,ESP,1,1673.71459961,2015-12-09,2015-12-09
58,Eibar,ESP,1,1665.91625977,2015-12-10,2015-12-10
58,Eibar,ESP,1,1663.05200195,2015-12-11,2015-12-13
56,Eibar,ESP,1,1664.93286133,2015-12-14,2015-12-19
62,Eibar,ESP,1,1657.62158203,2015-12-20,2015-12-20
63,Eibar,ESP,1,1657.62158203,2015-12-21,2015-12-26
62,Eibar,ESP,1,1657.62158203,2015-12-27,2015-12-28
63,Eibar,ESP,1,1657.62158203,2015-12-29,2015-12-30
59,Eibar,ESP,1,1666.43859863,2015-12-31,2016-01-02
60,Eibar,ESP,1,1666.43859863,2016-01-03,2016-01-03
50,Eibar,ESP,1,1687.94787598,2016-01-04,2016-01-09
49,Eibar,ESP,1,1687.94787598,2016-01-10,2016-01-10
44,Eibar,ESP,1,1694.48278809,2016-01-11,2016-01-13
45,Eibar,ESP,1,1694.48278809,2016-01-14,2016-01-17
48,Eibar,ESP,1,1694.48278809,2016-01-18,2016-01-18
45,Eibar,ESP,1,1704.02416992,2016-01-19,2016-01-22
44,Eibar,ESP,1,1704.02416992,2016-01-23,2016-01-24
47,Eibar,ESP,1,1696.2980957,2016-01-25,2016-01-30
48,Eibar,ESP,1,1686.48352051,2016-01-31,2016-02-02
50,Eibar,ESP,1,1686.48352051,2016-02-03,2016-02-06
49,Eibar,ESP,1,1683.95556641,2016-02-07,2016-02-14
49,Eibar,ESP,1,1690.65905762,2016-02-15,2016-02-16
48,Eibar,ESP,1,1690.65905762,2016-02-17,2016-02-17
48,Eibar,ESP,1,1691.53771973,2016-02-18,2016-02-18
47,Eibar,ESP,1,1699.03027344,2016-02-19,2016-02-20
48,Eibar,ESP,1,1693.99035645,2016-02-21,2016-02-23
48,Eibar,ESP,1,1695.05383301,2016-02-24,2016-02-24
48,Eibar,ESP,1,1694.64172363,2016-02-25,2016-02-25
46,Eibar,ESP,1,1697.44055176,2016-02-26,2016-02-26
50,Eibar,ESP,1,1685.98815918,2016-02-27,2016-02-27
51,Eibar,ESP,1,1685.98815918,2016-02-28,2016-03-02
53,Eibar,ESP,1,1683.16333008,2016-03-03,2016-03-03
52,Eibar,ESP,1,1683.16333008,2016-03-04,2016-03-06
56,Eibar,ESP,1,1679.81311035,2016-03-07,2016-03-07
55,Eibar,ESP,1,1679.81311035,2016-03-08,2016-03-08
55,Eibar,ESP,1,1680.11035156,2016-03-09,2016-03-09
54,Eibar,ESP,1,1680.11035156,2016-03-10,2016-03-10
54,Eibar,ESP,1,1682.65625,2016-03-11,2016-03-12
53,Eibar,ESP,1,1684.55029297,2016-03-13,2016-03-15
55,Eibar,ESP,1,1682.04333496,2016-03-16,2016-03-16
55,Eibar,ESP,1,1682.19091797,2016-03-17,2016-03-17
51,Eibar,ESP,1,1685.8729248,2016-03-18,2016-03-18
51,Eibar,ESP,1,1686.5760498,2016-03-19,2016-03-19
53,Eibar,ESP,1,1686.5760498,2016-03-20,2016-03-20
55,Eibar,ESP,1,1686.5760498,2016-03-21,2016-04-03
57,Eibar,ESP,1,1680.44311523,2016-04-04,2016-04-04
58,Eibar,ESP,1,1680.44311523,2016-04-05,2016-04-06
58,Eibar,ESP,1,1676.82958984,2016-04-07,2016-04-07
58,Eibar,ESP,1,1677.40881348,2016-04-08,2016-04-09
58,Eibar,ESP,1,1675.48291016,2016-04-10,2016-04-10
59,Eibar,ESP,1,1675.48291016,2016-04-11,2016-04-12
58,Eibar,ESP,1,1679.53137207,2016-04-13,2016-04-14
56,Eibar,ESP,1,1682.11352539,2016-04-15,2016-04-16
51,Eibar,ESP,1,1690.13916016,2016-04-17,2016-04-17
53,Eibar,ESP,1,1690.13916016,2016-04-18,2016-04-18
52,Eibar,ESP,1,1690.13916016,2016-04-19,2016-04-20
59,Eibar,ESP,1,1681.48425293,2016-04-21,2016-04-22
58,Eibar,ESP,1,1681.48425293,2016-04-23,2016-04-23
57,Eibar,ESP,1,1679.46765137,2016-04-24,2016-04-24
56,Eibar,ESP,1,1679.46765137,2016-04-25,2016-04-26
56,Eibar,ESP,1,1679.15332031,2016-04-27,2016-04-27
55,Eibar,ESP,1,1680.8548584,2016-04-28,2016-04-28
53,Eibar,ESP,1,1683.05175781,2016-04-29,2016-04-29
60,Eibar,ESP,1,1673.82897949,2016-04-30,2016-04-30
59,Eibar,ESP,1,1673.82897949,2016-05-01,2016-05-01
58,Eibar,ESP,1,1673.82897949,2016-05-02,2016-05-03
58,Eibar,ESP,1,1674.52709961,2016-05-04,2016-05-04
58,Eibar,ESP,1,1675.72167969,2016-05-05,2016-05-05
60,Eibar,ESP,1,1671.37646484,2016-05-06,2016-05-07
61,Eibar,ESP,1,1671.37646484,2016-05-08,2016-05-08
62,Eibar,ESP,1,1670.09863281,2016-05-09,2016-05-14
61,Eibar,ESP,1,1670.09863281,2016-05-15,2016-05-15
64,Eibar,ESP,1,1662.11816406,2016-05-16,2016-05-18
62,Eibar,ESP,1,1665.49047852,2016-05-19,2016-06-04
63,Eibar,ESP,1,1665.49047852,2016-06-05,2016-06-09
62,Eibar,ESP,1,1665.49047852,2016-06-10,2016-06-12
63,Eibar,ESP,1,1665.49047852,2016-06-13,2016-06-18
62,Eibar,ESP,1,1665.49047852,2016-06-19,2016-07-24
63,Eibar,ESP,1,1665.49047852,2016-07-25,2016-07-28
62,Eibar,ESP,1,1665.49047852,2016-07-29,2016-08-03
63,Eibar,ESP,1,1665.49047852,2016-08-04,2016-08-04
61,Eibar,ESP,1,1665.49047852,2016-08-05,2016-08-07
60,Eibar,ESP,1,1665.49047852,2016-08-08,2016-08-16
61,Eibar,ESP,1,1665.49047852,2016-08-17,2016-08-17
62,Eibar,ESP,1,1661.62207031,2016-08-18,2016-08-19
63,Eibar,ESP,1,1656.34313965,2016-08-20,2016-08-23
66,Eibar,ESP,1,1653.55090332,2016-08-24,2016-08-27
61,Eibar,ESP,1,1661.66552734,2016-08-28,2016-09-11
57,Eibar,ESP,1,1672.23083496,2016-09-12,2016-09-13
57,Eibar,ESP,1,1673.8302002,2016-09-14,2016-09-14
57,Eibar,ESP,1,1675.67944336,2016-09-15,2016-09-15
57,Eibar,ESP,1,1669.22473145,2016-09-16,2016-09-17
56,Eibar,ESP,1,1671.36364746,2016-09-18,2016-09-18
58,Eibar,ESP,1,1671.36364746,2016-09-19,2016-09-20
62,Eibar,ESP,1,1666.4642334,2016-09-21,2016-09-21
63,Eibar,ESP,1,1666.4642334,2016-09-22,2016-09-24
54,Eibar,ESP,1,1678.06054688,2016-09-25,2016-09-25
53,Eibar,ESP,1,1678.06054688,2016-09-26,2016-09-27
55,Eibar,ESP,1,1678.1784668,2016-09-28,2016-09-28
54,Eibar,ESP,1,1681.23486328,2016-09-29,2016-09-29
50,Eibar,ESP,1,1681.40124512,2016-09-30,2016-10-01
52,Eibar,ESP,1,1681.40124512,2016-10-02,2016-10-02
48,Eibar,ESP,1,1690.12023926,2016-10-03,2016-10-14
47,Eibar,ESP,1,1690.12023926,2016-10-15,2016-10-17
56,Eibar,ESP,1,1677.81628418,2016-10-18,2016-10-18
56,Eibar,ESP,1,1679.37255859,2016-10-19,2016-10-19
56,Eibar,ESP,1,1681.71386719,2016-10-20,2016-10-20
58,Eibar,ESP,1,1673.27612305,2016-10-21,2016-10-21
59,Eibar,ESP,1,1673.27612305,2016-10-22,2016-10-22
59,Eibar,ESP,1,1675.89562988,2016-10-23,2016-10-23
58,Eibar,ESP,1,1675.89562988,2016-10-24,2016-10-30
54,Eibar,ESP,1,1685.33703613,2016-10-31,2016-11-01
55,Eibar,ESP,1,1681.40686035,2016-11-02,2016-11-02
57,Eibar,ESP,1,1679.89587402,2016-11-03,2016-11-03
58,Eibar,ESP,1,1673.70373535,2016-11-04,2016-11-05
59,Eibar,ESP,1,1668.47766113,2016-11-06,2016-11-06
61,Eibar,ESP,1,1668.47766113,2016-11-07,2016-11-12
60,Eibar,ESP,1,1668.47766113,2016-11-13,2016-11-19
56,Eibar,ESP,1,1676.35437012,2016-11-20,2016-11-20
57,Eibar,ESP,1,1676.35437012,2016-11-21,2016-11-22
58,Eibar,ESP,1,1673.65332031,2016-11-23,2016-11-23
58,Eibar,ESP,1,1674.94885254,2016-11-24,2016-11-24
59,Eibar,ESP,1,1671.82092285,2016-11-25,2016-11-25
58,Eibar,ESP,1,1680.38842773,2016-11-26,2016-11-30
57,Eibar,ESP,1,1680.38842773,2016-12-01,2016-12-02
56,Eibar,ESP,1,1680.38842773,2016-12-03,2016-12-03
55,Eibar,ESP,1,1680.38842773,2016-12-04,2016-12-04
59,Eibar,ESP,1,1675.20910645,2016-12-05,2016-12-06
58,Eibar,ESP,1,1674.42700195,2016-12-07,2016-12-07
60,Eibar,ESP,1,1672.36962891,2016-12-08,2016-12-08
57,Eibar,ESP,1,1673.78662109,2016-12-09,2016-12-11
62,Eibar,ESP,1,1670.1875,2016-12-12,2016-12-14
63,Eibar,ESP,1,1670.1875,2016-12-15,2016-12-17
61,Eibar,ESP,1,1670.1875,2016-12-18,2016-12-18
60,Eibar,ESP,1,1671.47229004,2016-12-19,2016-12-21
61,Eibar,ESP,1,1671.47229004,2016-12-22,2016-12-26
63,Eibar,ESP,1,1671.47229004,2016-12-27,2016-12-31
64,Eibar,ESP,1,1671.47229004,2017-01-01,2017-01-02
63,Eibar,ESP,1,1671.47229004,2017-01-03,2017-01-07
67,Eibar,ESP,1,1665.52258301,2017-01-08,2017-01-14
68,Eibar,ESP,1,1665.52258301,2017-01-15,2017-01-15
60,Eibar,ESP,1,1674.8996582,2017-01-16,2017-01-21
62,Eibar,ESP,1,1674.8996582,2017-01-22,2017-01-22
67,Eibar,ESP,1,1669.66674805,2017-01-23,2017-01-28
59,Eibar,ESP,1,1677.96655273,2017-01-29,2017-01-29
60,Eibar,ESP,1,1677.96655273,2017-01-30,2017-02-01
59,Eibar,ESP,1,1677.96655273,2017-02-02,2017-02-04
42,Eibar,ESP,1,1700.25769043,2017-02-05,2017-02-06
41,Eibar,ESP,1,1700.25769043,2017-02-07,2017-02-07
40,Eibar,ESP,1,1700.25769043,2017-02-08,2017-02-13
35,Eibar,ESP,1,1708.11206055,2017-02-14,2017-02-14
40,Eibar,ESP,1,1700.21203613,2017-02-15,2017-02-15
40,Eibar,ESP,1,1700.88903809,2017-02-16,2017-02-16
47,Eibar,ESP,1,1693.47021484,2017-02-17,2017-02-18
48,Eibar,ESP,1,1689.38842773,2017-02-19,2017-02-19
50,Eibar,ESP,1,1689.38842773,2017-02-20,2017-02-21
49,Eibar,ESP,1,1691.80578613,2017-02-22,2017-02-22
49,Eibar,ESP,1,1691.93273926,2017-02-23,2017-02-23
47,Eibar,ESP,1,1693.15991211,2017-02-24,2017-02-25
41,Eibar,ESP,1,1703.02514648,2017-02-26,2017-02-28
38,Eibar,ESP,1,1707.17407227,2017-03-01,2017-03-01
39,Eibar,ESP,1,1707.17407227,2017-03-02,2017-03-04
43,Eibar,ESP,1,1702.09204102,2017-03-05,2017-03-07
43,Eibar,ESP,1,1702.9362793,2017-03-08,2017-03-08
37,Eibar,ESP,1,1712.32507324,2017-03-09,2017-03-09
37,Eibar,ESP,1,1713.03723145,2017-03-10,2017-03-13
39,Eibar,ESP,1,1710.55432129,2017-03-14,2017-03-14
45,Eibar,ESP,1,1704.87329102,2017-03-15,2017-03-15
44,Eibar,ESP,1,1704.5,2017-03-16,2017-03-16
45,Eibar,ESP,1,1708.13745117,2017-03-17,2017-03-18
44,Eibar,ESP,1,1705.96936035,2017-03-19,2017-03-31
43,Eibar,ESP,1,1705.96936035,2017-04-01,2017-04-01
38,Eibar,ESP,1,1717.99829102,2017-04-02,2017-04-03
37,Eibar,ESP,1,1717.99829102,2017-04-04,2017-04-06
34,Eibar,ESP,1,1725.30371094,2017-04-07,2017-04-07
35,Eibar,ESP,1,1725.30371094,2017-04-08,2017-04-08
34,Eibar,ESP,1,1725.30371094,2017-04-09,2017-04-09
30,Eibar,ESP,1,1740.9942627,2017-04-10,2017-04-11
30,Eibar,ESP,1,1735.55725098,2017-04-12,2017-04-12
30,Eibar,ESP,1,1738.80126953,2017-04-13,2017-04-13
31,Eibar,ESP,1,1738.94421387,2017-04-14,2017-04-16
33,Eibar,ESP,1,1727.1270752,2017-04-17,2017-04-18
31,Eibar,ESP,1,1729.6965332,2017-04-19,2017-04-19
32,Eibar,ESP,1,1728.11157227,2017-04-20,2017-04-20
31,Eibar,ESP,1,1729.87402344,2017-04-21,2017-04-22
30,Eibar,ESP,1,1729.87402344,2017-04-23,2017-04-24
36,Eibar,ESP,1,1720.82055664,2017-04-25,2017-04-26
35,Eibar,ESP,1,1720.82055664,2017-04-27,2017-04-27
35,Eibar,ESP,1,1721.91699219,2017-04-28,2017-04-28
34,Eibar,ESP,1,1721.91699219,2017-04-29,2017-04-30
34,Eibar,ESP,1,1727.25158691,2017-05-01,2017-05-03
33,Eibar,ESP,1,1727.25158691,2017-05-04,2017-05-04
33,Eibar,ESP,1,1725.64550781,2017-05-05,2017-05-06
35,Eibar,ESP,1,1723.46398926,2017-05-07,2017-05-11
35,Eibar,ESP,1,1723.3795166,2017-05-12,2017-05-13
34,Eibar,ESP,1,1723.3795166,2017-05-14,2017-05-14
41,Eibar,ESP,1,1710.71252441,2017-05-15,2017-05-18
42,Eibar,ESP,1,1710.71252441,2017-05-19,2017-05-20
43,Eibar,ESP,1,1710.71252441,2017-05-21,2017-05-21
44,Eibar,ESP,1,1708.99194336,2017-05-22,2017-05-26
45,Eibar,ESP,1,1708.99194336,2017-05-27,2017-05-27
46,Eibar,ESP,1,1708.99194336,2017-05-28,2017-05-28
45,Eibar,ESP,1,1708.99194336,2017-05-29,2017-06-03
43,Eibar,ESP,1,1711.64526367,2017-06-04,2017-07-20
42,Eibar,ESP,1,1711.64526367,2017-07-21,2017-07-27
41,Eibar,ESP,1,1711.61816406,2017-07-28,2017-07-28
40,Eibar,ESP,1,1711.61816406,2017-07-29,2017-08-03
40,Eibar,ESP,1,1712.6373291,2017-08-04,2017-08-11
38,Eibar,ESP,1,1712.6373291,2017-08-12,2017-08-12
37,Eibar,ESP,1,1712.6373291,2017-08-13,2017-08-15
35,Eibar,ESP,1,1712.6373291,2017-08-16,2017-08-16
35,Eibar,ESP,1,1714.1373291,2017-08-17,2017-08-17
34,Eibar,ESP,1,1715.23266602,2017-08-18,2017-08-18
32,Eibar,ESP,1,1715.23266602,2017-08-19,2017-08-19
33,Eibar,ESP,1,1715.23266602,2017-08-20,2017-08-20
34,Eibar,ESP,1,1715.23266602,2017-08-21,2017-08-21
28,Eibar,ESP,1,1725.7911377,2017-08-22,2017-08-22
29,Eibar,ESP,1,1725.46264648,2017-08-23,2017-08-24
29,Eibar,ESP,1,1725.69689941,2017-08-25,2017-08-27
32,Eibar,ESP,1,1717.2052002,2017-08-28,2017-09-08
35,Eibar,ESP,1,1717.2052002,2017-09-09,2017-09-09
36,Eibar,ESP,1,1710.48046875,2017-09-10,2017-09-10
38,Eibar,ESP,1,1710.48046875,2017-09-11,2017-09-12
38,Eibar,ESP,1,1712.3626709,2017-09-13,2017-09-13
37,Eibar,ESP,1,1713.66125488,2017-09-14,2017-09-14
38,Eibar,ESP,1,1714.37719727,2017-09-15,2017-09-15
35,Eibar,ESP,1,1719.11914062,2017-09-16,2017-09-17
36,Eibar,ESP,1,1719.11914062,2017-09-18,2017-09-18
37,Eibar,ESP,1,1719.11914062,2017-09-19,2017-09-19
37,Eibar,ESP,1,1716.62805176,2017-09-20,2017-09-20
38,Eibar,ESP,1,1716.62805176,2017-09-21,2017-09-23
37,Eibar,ESP,1,1716.62805176,2017-09-24,2017-09-24
46,Eibar,ESP,1,1694.60827637,2017-09-25,2017-09-26
41,Eibar,ESP,1,1697.22961426,2017-09-27,2017-09-27
42,Eibar,ESP,1,1694.54748535,2017-09-28,2017-09-28
44,Eibar,ESP,1,1686.16296387,2017-09-29,2017-09-30
43,Eibar,ESP,1,1686.16296387,2017-10-01,2017-10-01
50,Eibar,ESP,1,1678.74645996,2017-10-02,2017-10-14
49,Eibar,ESP,1,1678.74645996,2017-10-15,2017-10-15
50,Eibar,ESP,1,1675.31115723,2017-10-16,2017-10-17
54,Eibar,ESP,1,1667.65966797,2017-10-18,2017-10-18
54,Eibar,ESP,1,1665.68432617,2017-10-19,2017-10-19
56,Eibar,ESP,1,1663.1484375,2017-10-20,2017-10-20
55,Eibar,ESP,1,1663.1484375,2017-10-21,2017-10-21
56,Eibar,ESP,1,1663.1484375,2017-10-22,2017-10-22
58,Eibar,ESP,1,1661.82214355,2017-10-23,2017-10-28
56,Eibar,ESP,1,1661.82214355,2017-10-29,2017-10-29
58,Eibar,ESP,1,1659.22607422,2017-10-30,2017-10-30
57,Eibar,ESP,1,1659.22607422,2017-10-31,2017-10-31
60,Eibar,ESP,1,1654.36181641,2017-11-01,2017-11-01
64,Eibar,ESP,1,1652.00073242,2017-11-02,2017-11-02
58,Eibar,ESP,1,1654.99060059,2017-11-03,2017-11-03
57,Eibar,ESP,1,1654.99060059,2017-11-04,2017-11-05
62,Eibar,ESP,1,1649.28930664,2017-11-06,2017-11-18
61,Eibar,ESP,1,1649.28930664,2017-11-19,2017-11-19
60,Eibar,ESP,1,1649.28930664,2017-11-20,2017-11-20
55,Eibar,ESP,1,1663.05505371,2017-11-21,2017-11-21
55,Eibar,ESP,1,1664.41003418,2017-11-22,2017-11-22
54,Eibar,ESP,1,1666.70080566,2017-11-23,2017-11-23
51,Eibar,ESP,1,1670.12268066,2017-11-24,2017-11-25
49,Eibar,ESP,1,1679.53063965,2017-11-26,2017-11-27
48,Eibar,ESP,1,1679.53063965,2017-11-28,2017-12-03
46,Eibar,ESP,1,1689.07556152,2017-12-04,2017-12-05
47,Eibar,ESP,1,1690.25061035,2017-12-06,2017-12-06
47,Eibar,ESP,1,1688.85229492,2017-12-07,2017-12-07
49,Eibar,ESP,1,1681.46191406,2017-12-08,2017-12-09
48,Eibar,ESP,1,1683.63781738,2017-12-10,2017-12-10
49,Eibar,ESP,1,1683.63781738,2017-12-11,2017-12-11
48,Eibar,ESP,1,1683.63781738,2017-12-12,2017-12-12
47,Eibar,ESP,1,1683.63781738,2017-12-13,2017-12-16
44,Eibar,ESP,1,1692.30895996,2017-12-17,2017-12-17
41,Eibar,ESP,1,1692.30895996,2017-12-18,2017-12-21
40,Eibar,ESP,1,1700.97131348,2017-12-22,2017-12-23
41,Eibar,ESP,1,1700.97131348,2017-12-24,2017-12-30
40,Eibar,ESP,1,1700.97131348,2017-12-31,2018-01-06
38,Eibar,ESP,1,1707.61816406,2018-01-07,2018-01-07
39,Eibar,ESP,1,1707.61816406,2018-01-08,2018-01-12
38,Eibar,ESP,1,1707.61816406,2018-01-13,2018-01-13
39,Eibar,ESP,1,1702.78491211,2018-01-14,2018-01-16
40,Eibar,ESP,1,1702.78491211,2018-01-17,2018-01-21
39,Eibar,ESP,1,1702.78491211,2018-01-22,2018-01-22
40,Eibar,ESP,1,1698.50378418,2018-01-23,2018-01-26
39,Eibar,ESP,1,1702.20214844,2018-01-27,2018-02-02
40,Eibar,ESP,1,1702.20214844,2018-02-03,2018-02-03
35,Eibar,ESP,1,1716.4197998,2018-02-04,2018-02-04
34,Eibar,ESP,1,1716.4197998,2018-02-05,2018-02-10
29,Eibar,ESP,1,1725.34973145,2018-02-11,2018-02-11
28,Eibar,ESP,1,1725.34973145,2018-02-12,2018-02-13
29,Eibar,ESP,1,1725.34973145,2018-02-14,2018-02-14
29,Eibar,ESP,1,1727.07836914,2018-02-15,2018-02-15
30,Eibar,ESP,1,1727.32556152,2018-02-16,2018-02-17
29,Eibar,ESP,1,1723.15124512,2018-02-18,2018-02-18
30,Eibar,ESP,1,1723.15124512,2018-02-19,2018-02-20
30,Eibar,ESP,1,1723.34631348,2018-02-21,2018-02-21
30,Eibar,ESP,1,1723.43164062,2018-02-22,2018-02-22
34,Eibar,ESP,1,1717.42858887,2018-02-23,2018-02-24
38,Eibar,ESP,1,1708.72888184,2018-02-25,2018-02-27
37,Eibar,ESP,1,1708.72888184,2018-02-28,2018-02-28
36,Eibar,ESP,1,1715.2487793,2018-03-01,2018-03-03
37,Eibar,ESP,1,1713.82348633,2018-03-04,2018-03-06
35,Eibar,ESP,1,1715.54724121,2018-03-07,2018-03-08
36,Eibar,ESP,1,1713.84997559,2018-03-09,2018-03-10
37,Eibar,ESP,1,1710.3572998,2018-03-11,2018-03-11
38,Eibar,ESP,1,1710.3572998,2018-03-12,2018-03-13
37,Eibar,ESP,1,1715.65734863,2018-03-14,2018-03-14
37,Eibar,ESP,1,1717.5065918,2018-03-15,2018-03-15
38,Eibar,ESP,1,1715.61657715,2018-03-16,2018-03-16
40,Eibar,ESP,1,1707.10876465,2018-03-17,2018-03-17
41,Eibar,ESP,1,1707.10876465,2018-03-18,2018-03-18
40,Eibar,ESP,1,1707.10876465,2018-03-19,2018-04-01
41,Eibar,ESP,1,1704.16247559,2018-04-02,2018-04-02
42,Eibar,ESP,1,1704.16247559,2018-04-03,2018-04-03
41,Eibar,ESP,1,1708.05224609,2018-04-04,2018-04-04
40,Eibar,ESP,1,1709.38806152,2018-04-05,2018-04-05
40,Eibar,ESP,1,1710.38232422,2018-04-06,2018-04-07
44,Eibar,ESP,1,1702.10827637,2018-04-08,2018-04-08
45,Eibar,ESP,1,1702.10827637,2018-04-09,2018-04-10
47,Eibar,ESP,1,1696.25146484,2018-04-11,2018-04-11
47,Eibar,ESP,1,1694.37463379,2018-04-12,2018-04-12
46,Eibar,ESP,1,1694.22277832,2018-04-13,2018-04-14
47,Eibar,ESP,1,1694.22277832,2018-04-15,2018-04-15
49,Eibar,ESP,1,1682.89343262,2018-04-16,2018-04-18
48,Eibar,ESP,1,1693.25878906,2018-04-19,2018-04-21
49,Eibar,ESP,1,1682.95446777,2018-04-22,2018-04-24
48,Eibar,ESP,1,1682.95446777,2018-04-25,2018-04-25
48,Eibar,ESP,1,1685.54333496,2018-04-26,2018-04-26
47,Eibar,ESP,1,1686.1550293,2018-04-27,2018-04-28
46,Eibar,ESP,1,1686.1550293,2018-04-29,2018-04-29
48,Eibar,ESP,1,1691.13720703,2018-04-30,2018-05-01
48,Eibar,ESP,1,1691.14233398,2018-05-02,2018-05-03
48,Eibar,ESP,1,1692.55554199,2018-05-04,2018-05-05
37,Eibar,ESP,1,1709.20849609,2018-05-06,2018-05-06
39,Eibar,ESP,1,1709.20849609,2018-05-07,2018-05-12
36,Eibar,ESP,1,1712.04907227,2018-05-13,2018-05-16
36,Eibar,ESP,1,1714.35791016,2018-05-17,2018-05-19
38,Eibar,ESP,1,1714.35791016,2018-05-20,2018-05-20
35,Eibar,ESP,1,1721.35229492,2018-05-21,2018-05-26
35,Eibar,ESP,1,1723.67248535,2018-05-27,2018-07-26
35,Eibar,ESP,1,1723.82507324,2018-07-27,2018-07-29
