Rank,Club,Country,Level,Elo,From,To
None,Sampdoria,ITA,1,1556.1282959,2012-10-24,2012-10-24
None,Sampdoria,ITA,1,1554.63134766,2012-10-25,2012-10-25
None,Sampdoria,ITA,1,1546.03149414,2012-10-26,2012-10-28
None,Sampdoria,ITA,1,1536.48657227,2012-10-29,2012-10-31
None,Sampdoria,ITA,1,1533.55773926,2012-11-01,2012-11-04
None,Sampdoria,ITA,1,1524.98681641,2012-11-05,2012-11-06
None,Sampdoria,ITA,1,1524.66882324,2012-11-07,2012-11-07
None,Sampdoria,ITA,1,1525.56604004,2012-11-08,2012-11-08
None,Sampdoria,ITA,1,1526.95251465,2012-11-09,2012-11-11
None,Sampdoria,ITA,1,1518.2376709,2012-11-12,2012-11-18
None,Sampdoria,ITA,1,1527.71704102,2012-11-19,2012-11-20
None,Sampdoria,ITA,1,1531.64770508,2012-11-21,2012-11-21
None,Sampdoria,ITA,1,1536.18041992,2012-11-22,2012-11-22
None,Sampdoria,ITA,1,1531.39050293,2012-11-23,2012-11-25
None,Sampdoria,ITA,1,1539.29541016,2012-11-26,2012-12-02
None,Sampdoria,ITA,1,1544.54162598,2012-12-03,2012-12-04
None,Sampdoria,ITA,1,1540.88342285,2012-12-05,2012-12-05
None,Sampdoria,ITA,1,1544.86254883,2012-12-06,2012-12-06
None,Sampdoria,ITA,1,1536.39550781,2012-12-07,2012-12-10
None,Sampdoria,ITA,1,1525.70544434,2012-12-11,2012-12-16
None,Sampdoria,ITA,1,1519.01281738,2012-12-17,2012-12-22
None,Sampdoria,ITA,1,1513.52233887,2012-12-23,2013-01-06
None,Sampdoria,ITA,1,1529.47644043,2013-01-07,2013-01-13
None,Sampdoria,ITA,1,1533.37426758,2013-01-14,2013-01-20
None,Sampdoria,ITA,1,1526.87719727,2013-01-21,2013-01-27
None,Sampdoria,ITA,1,1540.30187988,2013-01-28,2013-02-02
None,Sampdoria,ITA,1,1543.2479248,2013-02-03,2013-02-10
None,Sampdoria,ITA,1,1555.03613281,2013-02-11,2013-02-12
None,Sampdoria,ITA,1,1557.51733398,2013-02-13,2013-02-14
None,Sampdoria,ITA,1,1555.00622559,2013-02-15,2013-02-17
None,Sampdoria,ITA,1,1560.58691406,2013-02-18,2013-02-20
None,Sampdoria,ITA,1,1564.83630371,2013-02-21,2013-02-21
None,Sampdoria,ITA,1,1570.34277344,2013-02-22,2013-02-24
None,Sampdoria,ITA,1,1579.5625,2013-02-25,2013-03-03
None,Sampdoria,ITA,1,1586.98791504,2013-03-04,2013-03-06
None,Sampdoria,ITA,1,1587.25061035,2013-03-07,2013-03-07
None,Sampdoria,ITA,1,1589.35852051,2013-03-08,2013-03-10
None,Sampdoria,ITA,1,1579.50549316,2013-03-11,2013-03-12
None,Sampdoria,ITA,1,1574.59094238,2013-03-13,2013-03-14
None,Sampdoria,ITA,1,1578.5703125,2013-03-15,2013-03-30
None,Sampdoria,ITA,1,1580.07324219,2013-03-31,2013-04-02
None,Sampdoria,ITA,1,1578.09106445,2013-04-03,2013-04-03
None,Sampdoria,ITA,1,1567.91455078,2013-04-04,2013-04-04
None,Sampdoria,ITA,1,1564.4666748,2013-04-05,2013-04-07
None,Sampdoria,ITA,1,1549.40356445,2013-04-08,2013-04-10
None,Sampdoria,ITA,1,1548.03759766,2013-04-11,2013-04-11
None,Sampdoria,ITA,1,1546.83215332,2013-04-12,2013-04-14
None,Sampdoria,ITA,1,1547.73413086,2013-04-15,2013-04-21
None,Sampdoria,ITA,1,1550.9309082,2013-04-22,2013-04-28
None,Sampdoria,ITA,1,1539.9251709,2013-04-29,2013-05-05
None,Sampdoria,ITA,1,1534.50097656,2013-05-06,2013-05-08
None,Sampdoria,ITA,1,1535.31091309,2013-05-09,2013-05-12
None,Sampdoria,ITA,1,1530.18713379,2013-05-13,2013-05-18
None,Sampdoria,ITA,1,1544.58007812,2013-05-19,2013-08-01
None,Sampdoria,ITA,1,1544.85974121,2013-08-02,2013-08-08
None,Sampdoria,ITA,1,1545.00646973,2013-08-09,2013-08-20
None,Sampdoria,ITA,1,1545.50341797,2013-08-21,2013-08-22
None,Sampdoria,ITA,1,1540.30664062,2013-08-23,2013-08-24
None,Sampdoria,ITA,1,1537.18981934,2013-08-25,2013-08-28
None,Sampdoria,ITA,1,1540.66455078,2013-08-29,2013-08-29
None,Sampdoria,ITA,1,1539.40356445,2013-08-30,2013-09-01
None,Sampdoria,ITA,1,1542.22900391,2013-09-02,2013-09-15
None,Sampdoria,ITA,1,1524.92346191,2013-09-16,2013-09-17
None,Sampdoria,ITA,1,1522.65527344,2013-09-18,2013-09-18
None,Sampdoria,ITA,1,1528.08813477,2013-09-19,2013-09-19
None,Sampdoria,ITA,1,1530.97412109,2013-09-20,2013-09-21
None,Sampdoria,ITA,1,1534.61035156,2013-09-22,2013-09-25
None,Sampdoria,ITA,1,1527.2956543,2013-09-26,2013-09-28
None,Sampdoria,ITA,1,1525.14123535,2013-09-29,2013-10-01
None,Sampdoria,ITA,1,1523.08789062,2013-10-02,2013-10-02
None,Sampdoria,ITA,1,1521.2232666,2013-10-03,2013-10-03
None,Sampdoria,ITA,1,1523.50805664,2013-10-04,2013-10-06
None,Sampdoria,ITA,1,1522.71289062,2013-10-07,2013-10-20
None,Sampdoria,ITA,1,1532.42797852,2013-10-21,2013-10-22
None,Sampdoria,ITA,1,1536.93078613,2013-10-23,2013-10-23
None,Sampdoria,ITA,1,1536.04516602,2013-10-24,2013-10-24
None,Sampdoria,ITA,1,1535.9296875,2013-10-25,2013-10-26
None,Sampdoria,ITA,1,1543.26928711,2013-10-27,2013-10-30
None,Sampdoria,ITA,1,1535.40722656,2013-10-31,2013-11-03
None,Sampdoria,ITA,1,1524.74267578,2013-11-04,2013-11-05
None,Sampdoria,ITA,1,1525.99316406,2013-11-06,2013-11-06
None,Sampdoria,ITA,1,1526.51513672,2013-11-07,2013-11-07
None,Sampdoria,ITA,1,1528.65625,2013-11-08,2013-11-10
None,Sampdoria,ITA,1,1526.44592285,2013-11-11,2013-11-24
None,Sampdoria,ITA,1,1528.70239258,2013-11-25,2013-11-26
None,Sampdoria,ITA,1,1530.83227539,2013-11-27,2013-11-27
None,Sampdoria,ITA,1,1531.49890137,2013-11-28,2013-11-28
None,Sampdoria,ITA,1,1532.0513916,2013-11-29,2013-12-01
None,Sampdoria,ITA,1,1537.62438965,2013-12-02,2013-12-08
None,Sampdoria,ITA,1,1547.87390137,2013-12-09,2013-12-11
None,Sampdoria,ITA,1,1547.87390137,2013-12-12,2013-12-12
None,Sampdoria,ITA,1,1547.89831543,2013-12-13,2013-12-15
None,Sampdoria,ITA,1,1558.75769043,2013-12-16,2013-12-22
None,Sampdoria,ITA,1,1558.7956543,2013-12-23,2014-01-06
None,Sampdoria,ITA,1,1555.64001465,2014-01-07,2014-01-13
None,Sampdoria,ITA,1,1570.29638672,2014-01-14,2014-01-18
None,Sampdoria,ITA,1,1568.21484375,2014-01-19,2014-01-26
None,Sampdoria,ITA,1,1566.5,2014-01-27,2014-02-03
None,Sampdoria,ITA,1,1576.95361328,2014-02-04,2014-02-09
None,Sampdoria,ITA,1,1583.85766602,2014-02-10,2014-02-16
None,Sampdoria,ITA,1,1578.91333008,2014-02-17,2014-02-19
None,Sampdoria,ITA,1,1577.80957031,2014-02-20,2014-02-20
None,Sampdoria,ITA,1,1575.5592041,2014-02-21,2014-02-23
None,Sampdoria,ITA,1,1567.43005371,2014-02-24,2014-02-27
None,Sampdoria,ITA,1,1569.22875977,2014-02-28,2014-03-02
None,Sampdoria,ITA,1,1584.88232422,2014-03-03,2014-03-09
None,Sampdoria,ITA,1,1591.54492188,2014-03-10,2014-03-11
None,Sampdoria,ITA,1,1590.04162598,2014-03-12,2014-03-13
None,Sampdoria,ITA,1,1588.10400391,2014-03-14,2014-03-16
None,Sampdoria,ITA,1,1576.0802002,2014-03-17,2014-03-20
None,Sampdoria,ITA,1,1574.39160156,2014-03-21,2014-03-23
None,Sampdoria,ITA,1,1589.32507324,2014-03-24,2014-03-26
None,Sampdoria,ITA,1,1596.13171387,2014-03-27,2014-03-30
None,Sampdoria,ITA,1,1598.01220703,2014-03-31,2014-04-03
None,Sampdoria,ITA,1,1599.16809082,2014-04-04,2014-04-06
None,Sampdoria,ITA,1,1591.42822266,2014-04-07,2014-04-10
None,Sampdoria,ITA,1,1592.18139648,2014-04-11,2014-04-13
None,Sampdoria,ITA,1,1576.74365234,2014-04-14,2014-04-19
None,Sampdoria,ITA,1,1568.4576416,2014-04-20,2014-04-24
None,Sampdoria,ITA,1,1566.87365723,2014-04-25,2014-04-27
None,Sampdoria,ITA,1,1573.05395508,2014-04-28,2014-05-01
None,Sampdoria,ITA,1,1570.54699707,2014-05-02,2014-05-04
None,Sampdoria,ITA,1,1563.59899902,2014-05-05,2014-05-11
None,Sampdoria,ITA,1,1556.24279785,2014-05-12,2014-05-17
None,Sampdoria,ITA,1,1559.19482422,2014-05-18,2014-07-31
None,Sampdoria,ITA,1,1559.61791992,2014-08-01,2014-08-07
None,Sampdoria,ITA,1,1559.84790039,2014-08-08,2014-08-19
None,Sampdoria,ITA,1,1559.34851074,2014-08-20,2014-08-21
None,Sampdoria,ITA,1,1558.89208984,2014-08-22,2014-08-27
None,Sampdoria,ITA,1,1555.13085938,2014-08-28,2014-08-28
None,Sampdoria,ITA,1,1556.74450684,2014-08-29,2014-08-31
None,Sampdoria,ITA,1,1558.67700195,2014-09-01,2014-09-14
None,Sampdoria,ITA,1,1570.85095215,2014-09-15,2014-09-16
None,Sampdoria,ITA,1,1571.5020752,2014-09-17,2014-09-17
None,Sampdoria,ITA,1,1575.22692871,2014-09-18,2014-09-18
None,Sampdoria,ITA,1,1582.13525391,2014-09-19,2014-09-21
None,Sampdoria,ITA,1,1582.03613281,2014-09-22,2014-09-24
None,Sampdoria,ITA,1,1588.27575684,2014-09-25,2014-09-28
None,Sampdoria,ITA,1,1597.53894043,2014-09-29,2014-09-30
None,Sampdoria,ITA,1,1599.39758301,2014-10-01,2014-10-01
None,Sampdoria,ITA,1,1597.43078613,2014-10-02,2014-10-02
None,Sampdoria,ITA,1,1602.59399414,2014-10-03,2014-10-05
100,Sampdoria,ITA,1,1608.92138672,2014-10-06,2014-10-12
None,Sampdoria,ITA,1,1608.92138672,2014-10-13,2014-10-19
None,Sampdoria,ITA,1,1609.52832031,2014-10-20,2014-10-21
None,Sampdoria,ITA,1,1605.80456543,2014-10-22,2014-10-22
None,Sampdoria,ITA,1,1601.6307373,2014-10-23,2014-10-23
None,Sampdoria,ITA,1,1598.01123047,2014-10-24,2014-10-25
100,Sampdoria,ITA,1,1601.63659668,2014-10-26,2014-10-29
None,Sampdoria,ITA,1,1596.71459961,2014-10-30,2014-11-02
99,Sampdoria,ITA,1,1610.65344238,2014-11-03,2014-11-03
98,Sampdoria,ITA,1,1610.65344238,2014-11-04,2014-11-04
98,Sampdoria,ITA,1,1611.61413574,2014-11-05,2014-11-05
97,Sampdoria,ITA,1,1610.88769531,2014-11-06,2014-11-06
99,Sampdoria,ITA,1,1606.02966309,2014-11-07,2014-11-07
100,Sampdoria,ITA,1,1606.02966309,2014-11-08,2014-11-08
98,Sampdoria,ITA,1,1606.96765137,2014-11-09,2014-11-09
99,Sampdoria,ITA,1,1606.96765137,2014-11-10,2014-11-15
98,Sampdoria,ITA,1,1606.96765137,2014-11-16,2014-11-23
None,Sampdoria,ITA,1,1604.56738281,2014-11-24,2014-11-25
None,Sampdoria,ITA,1,1604.62805176,2014-11-26,2014-11-26
None,Sampdoria,ITA,1,1605.90637207,2014-11-27,2014-11-27
100,Sampdoria,ITA,1,1608.79919434,2014-11-28,2014-11-28
None,Sampdoria,ITA,1,1608.79919434,2014-11-29,2014-11-29
100,Sampdoria,ITA,1,1608.79919434,2014-11-30,2014-11-30
99,Sampdoria,ITA,1,1608.79919434,2014-12-01,2014-12-01
97,Sampdoria,ITA,1,1611.42358398,2014-12-02,2014-12-02
98,Sampdoria,ITA,1,1611.42358398,2014-12-03,2014-12-06
97,Sampdoria,ITA,1,1611.42358398,2014-12-07,2014-12-08
87,Sampdoria,ITA,1,1623.4654541,2014-12-09,2014-12-09
85,Sampdoria,ITA,1,1623.27307129,2014-12-10,2014-12-10
90,Sampdoria,ITA,1,1620.49023438,2014-12-11,2014-12-11
91,Sampdoria,ITA,1,1619.18078613,2014-12-12,2014-12-13
93,Sampdoria,ITA,1,1619.18078613,2014-12-14,2014-12-14
86,Sampdoria,ITA,1,1626.59179688,2014-12-15,2014-12-15
87,Sampdoria,ITA,1,1626.59179688,2014-12-16,2014-12-20
88,Sampdoria,ITA,1,1626.59179688,2014-12-21,2014-12-21
88,Sampdoria,ITA,1,1624.22143555,2014-12-22,2015-01-05
93,Sampdoria,ITA,1,1614.80786133,2015-01-06,2015-01-10
95,Sampdoria,ITA,1,1614.80786133,2015-01-11,2015-01-11
93,Sampdoria,ITA,1,1619.4239502,2015-01-12,2015-01-16
92,Sampdoria,ITA,1,1619.4239502,2015-01-17,2015-01-17
93,Sampdoria,ITA,1,1619.4239502,2015-01-18,2015-01-18
85,Sampdoria,ITA,1,1630.83178711,2015-01-19,2015-01-24
84,Sampdoria,ITA,1,1630.83178711,2015-01-25,2015-01-25
86,Sampdoria,ITA,1,1628.25646973,2015-01-26,2015-01-31
87,Sampdoria,ITA,1,1628.25646973,2015-02-01,2015-02-01
96,Sampdoria,ITA,1,1614.90551758,2015-02-02,2015-02-04
95,Sampdoria,ITA,1,1614.90551758,2015-02-05,2015-02-07
98,Sampdoria,ITA,1,1614.90551758,2015-02-08,2015-02-08
99,Sampdoria,ITA,1,1612.09814453,2015-02-09,2015-02-11
100,Sampdoria,ITA,1,1612.09814453,2015-02-12,2015-02-14
99,Sampdoria,ITA,1,1612.09814453,2015-02-15,2015-02-15
None,Sampdoria,ITA,1,1603.82385254,2015-02-16,2015-02-19
None,Sampdoria,ITA,1,1606.88098145,2015-02-20,2015-02-24
None,Sampdoria,ITA,1,1606.38549805,2015-02-25,2015-02-26
92,Sampdoria,ITA,1,1621.68469238,2015-02-27,2015-02-28
94,Sampdoria,ITA,1,1621.68469238,2015-03-01,2015-03-01
90,Sampdoria,ITA,1,1630.19177246,2015-03-02,2015-03-03
89,Sampdoria,ITA,1,1630.19177246,2015-03-04,2015-03-07
85,Sampdoria,ITA,1,1636.65124512,2015-03-08,2015-03-08
86,Sampdoria,ITA,1,1636.65124512,2015-03-09,2015-03-12
86,Sampdoria,ITA,1,1635.38879395,2015-03-13,2015-03-15
85,Sampdoria,ITA,1,1635.38879395,2015-03-16,2015-03-16
71,Sampdoria,ITA,1,1654.05334473,2015-03-17,2015-03-18
69,Sampdoria,ITA,1,1658.07653809,2015-03-19,2015-03-19
68,Sampdoria,ITA,1,1658.88781738,2015-03-20,2015-03-20
67,Sampdoria,ITA,1,1658.88781738,2015-03-21,2015-03-21
68,Sampdoria,ITA,1,1658.88781738,2015-03-22,2015-03-22
66,Sampdoria,ITA,1,1665.83984375,2015-03-23,2015-04-04
68,Sampdoria,ITA,1,1659.98071289,2015-04-05,2015-04-05
67,Sampdoria,ITA,1,1659.98071289,2015-04-06,2015-04-07
66,Sampdoria,ITA,1,1659.98071289,2015-04-08,2015-04-11
68,Sampdoria,ITA,1,1659.98071289,2015-04-12,2015-04-12
65,Sampdoria,ITA,1,1662.84338379,2015-04-13,2015-04-14
63,Sampdoria,ITA,1,1664.02844238,2015-04-15,2015-04-16
59,Sampdoria,ITA,1,1672.27893066,2015-04-17,2015-04-18
60,Sampdoria,ITA,1,1666.2322998,2015-04-19,2015-04-19
61,Sampdoria,ITA,1,1666.2322998,2015-04-20,2015-04-20
62,Sampdoria,ITA,1,1666.2322998,2015-04-21,2015-04-22
62,Sampdoria,ITA,1,1666.86499023,2015-04-23,2015-04-23
60,Sampdoria,ITA,1,1670.66271973,2015-04-24,2015-04-24
59,Sampdoria,ITA,1,1670.66271973,2015-04-25,2015-04-25
58,Sampdoria,ITA,1,1670.66271973,2015-04-26,2015-04-26
60,Sampdoria,ITA,1,1665.78198242,2015-04-27,2015-04-29
62,Sampdoria,ITA,1,1662.53222656,2015-04-30,2015-05-01
63,Sampdoria,ITA,1,1662.53222656,2015-05-02,2015-05-02
67,Sampdoria,ITA,1,1658.94372559,2015-05-03,2015-05-05
64,Sampdoria,ITA,1,1660.77709961,2015-05-06,2015-05-06
65,Sampdoria,ITA,1,1660.77709961,2015-05-07,2015-05-07
70,Sampdoria,ITA,1,1656.84545898,2015-05-08,2015-05-09
69,Sampdoria,ITA,1,1656.84545898,2015-05-10,2015-05-10
58,Sampdoria,ITA,1,1672.38671875,2015-05-11,2015-05-13
56,Sampdoria,ITA,1,1676.31774902,2015-05-14,2015-05-14
60,Sampdoria,ITA,1,1670.8659668,2015-05-15,2015-05-16
65,Sampdoria,ITA,1,1663.06884766,2015-05-17,2015-05-17
64,Sampdoria,ITA,1,1663.06884766,2015-05-18,2015-05-19
65,Sampdoria,ITA,1,1663.06884766,2015-05-20,2015-05-23
68,Sampdoria,ITA,1,1663.06884766,2015-05-24,2015-05-24
68,Sampdoria,ITA,1,1663.43139648,2015-05-25,2015-05-30
67,Sampdoria,ITA,1,1663.43139648,2015-05-31,2015-05-31
69,Sampdoria,ITA,1,1658.79821777,2015-06-01,2015-06-06
70,Sampdoria,ITA,1,1656.57275391,2015-06-07,2015-06-07
69,Sampdoria,ITA,1,1656.57275391,2015-06-08,2015-06-13
70,Sampdoria,ITA,1,1656.57275391,2015-06-14,2015-06-17
69,Sampdoria,ITA,1,1656.57275391,2015-06-18,2015-06-21
70,Sampdoria,ITA,1,1656.57275391,2015-06-22,2015-07-09
69,Sampdoria,ITA,1,1656.57275391,2015-07-10,2015-07-23
70,Sampdoria,ITA,1,1656.57275391,2015-07-24,2015-07-25
69,Sampdoria,ITA,1,1656.57275391,2015-07-26,2015-07-28
70,Sampdoria,ITA,1,1656.57275391,2015-07-29,2015-07-30
97,Sampdoria,ITA,1,1607.28613281,2015-07-31,2015-08-02
98,Sampdoria,ITA,1,1607.28613281,2015-08-03,2015-08-03
97,Sampdoria,ITA,1,1607.28613281,2015-08-04,2015-08-04
98,Sampdoria,ITA,1,1607.28613281,2015-08-05,2015-08-05
97,Sampdoria,ITA,1,1607.28613281,2015-08-06,2015-08-06
96,Sampdoria,ITA,1,1615.45495605,2015-08-07,2015-08-08
94,Sampdoria,ITA,1,1615.45495605,2015-08-09,2015-08-11
95,Sampdoria,ITA,1,1615.45495605,2015-08-12,2015-08-14
94,Sampdoria,ITA,1,1615.45495605,2015-08-15,2015-08-15
93,Sampdoria,ITA,1,1615.45495605,2015-08-16,2015-08-18
92,Sampdoria,ITA,1,1617.61010742,2015-08-19,2015-08-20
90,Sampdoria,ITA,1,1617.61010742,2015-08-21,2015-08-23
87,Sampdoria,ITA,1,1625.08129883,2015-08-24,2015-08-26
91,Sampdoria,ITA,1,1619.28063965,2015-08-27,2015-08-27
92,Sampdoria,ITA,1,1619.28063965,2015-08-28,2015-08-29
90,Sampdoria,ITA,1,1619.28063965,2015-08-30,2015-08-30
89,Sampdoria,ITA,1,1624.01867676,2015-08-31,2015-09-06
88,Sampdoria,ITA,1,1624.01867676,2015-09-07,2015-09-11
89,Sampdoria,ITA,1,1624.01867676,2015-09-12,2015-09-12
90,Sampdoria,ITA,1,1624.01867676,2015-09-13,2015-09-14
86,Sampdoria,ITA,1,1628.57165527,2015-09-15,2015-09-15
85,Sampdoria,ITA,1,1632.33178711,2015-09-16,2015-09-16
84,Sampdoria,ITA,1,1634.5357666,2015-09-17,2015-09-17
83,Sampdoria,ITA,1,1633.42028809,2015-09-18,2015-09-18
84,Sampdoria,ITA,1,1633.42028809,2015-09-19,2015-09-20
87,Sampdoria,ITA,1,1626.46838379,2015-09-21,2015-09-23
84,Sampdoria,ITA,1,1636.14416504,2015-09-24,2015-09-25
83,Sampdoria,ITA,1,1636.14416504,2015-09-26,2015-09-26
82,Sampdoria,ITA,1,1636.14416504,2015-09-27,2015-09-28
86,Sampdoria,ITA,1,1628.79211426,2015-09-29,2015-09-29
85,Sampdoria,ITA,1,1624.93261719,2015-09-30,2015-09-30
86,Sampdoria,ITA,1,1627.75756836,2015-10-01,2015-10-01
79,Sampdoria,ITA,1,1634.6940918,2015-10-02,2015-10-02
80,Sampdoria,ITA,1,1634.6940918,2015-10-03,2015-10-03
79,Sampdoria,ITA,1,1634.6940918,2015-10-04,2015-10-04
78,Sampdoria,ITA,1,1634.76867676,2015-10-05,2015-10-10
77,Sampdoria,ITA,1,1634.76867676,2015-10-11,2015-10-17
79,Sampdoria,ITA,1,1634.76867676,2015-10-18,2015-10-18
89,Sampdoria,ITA,1,1619.94030762,2015-10-19,2015-10-20
89,Sampdoria,ITA,1,1621.08886719,2015-10-21,2015-10-21
90,Sampdoria,ITA,1,1619.22900391,2015-10-22,2015-10-22
91,Sampdoria,ITA,1,1617.53637695,2015-10-23,2015-10-24
90,Sampdoria,ITA,1,1617.53637695,2015-10-25,2015-10-25
86,Sampdoria,ITA,1,1627.17321777,2015-10-26,2015-10-29
86,Sampdoria,ITA,1,1623.68859863,2015-10-30,2015-10-31
85,Sampdoria,ITA,1,1623.68859863,2015-11-01,2015-11-01
86,Sampdoria,ITA,1,1623.68859863,2015-11-02,2015-11-02
86,Sampdoria,ITA,1,1625.71569824,2015-11-03,2015-11-03
82,Sampdoria,ITA,1,1625.60632324,2015-11-04,2015-11-04
80,Sampdoria,ITA,1,1627.8260498,2015-11-05,2015-11-05
79,Sampdoria,ITA,1,1633.0748291,2015-11-06,2015-11-06
80,Sampdoria,ITA,1,1633.0748291,2015-11-07,2015-11-08
83,Sampdoria,ITA,1,1623.70837402,2015-11-09,2015-11-14
82,Sampdoria,ITA,1,1623.70837402,2015-11-15,2015-11-20
83,Sampdoria,ITA,1,1623.70837402,2015-11-21,2015-11-21
84,Sampdoria,ITA,1,1623.70837402,2015-11-22,2015-11-22
90,Sampdoria,ITA,1,1616.77587891,2015-11-23,2015-11-24
90,Sampdoria,ITA,1,1615.7689209,2015-11-25,2015-11-25
88,Sampdoria,ITA,1,1617.61437988,2015-11-26,2015-11-26
89,Sampdoria,ITA,1,1621.05688477,2015-11-27,2015-11-28
92,Sampdoria,ITA,1,1613.81225586,2015-11-29,2015-11-29
95,Sampdoria,ITA,1,1613.81225586,2015-11-30,2015-11-30
96,Sampdoria,ITA,1,1613.81225586,2015-12-01,2015-12-02
95,Sampdoria,ITA,1,1613.81225586,2015-12-03,2015-12-04
94,Sampdoria,ITA,1,1613.81225586,2015-12-05,2015-12-06
None,Sampdoria,ITA,1,1600.95556641,2015-12-07,2015-12-08
None,Sampdoria,ITA,1,1598.11804199,2015-12-09,2015-12-09
None,Sampdoria,ITA,1,1595.93066406,2015-12-10,2015-12-10
None,Sampdoria,ITA,1,1597.68103027,2015-12-11,2015-12-14
100,Sampdoria,ITA,1,1602.79943848,2015-12-15,2015-12-18
None,Sampdoria,ITA,1,1602.79943848,2015-12-19,2015-12-20
95,Sampdoria,ITA,1,1611.32019043,2015-12-21,2015-12-28
96,Sampdoria,ITA,1,1611.32019043,2015-12-29,2016-01-02
97,Sampdoria,ITA,1,1611.32019043,2016-01-03,2016-01-05
88,Sampdoria,ITA,1,1622.1661377,2016-01-06,2016-01-09
89,Sampdoria,ITA,1,1622.1661377,2016-01-10,2016-01-10
91,Sampdoria,ITA,1,1618.85986328,2016-01-11,2016-01-12
92,Sampdoria,ITA,1,1618.85986328,2016-01-13,2016-01-13
91,Sampdoria,ITA,1,1618.85986328,2016-01-14,2016-01-16
90,Sampdoria,ITA,1,1618.85986328,2016-01-17,2016-01-17
97,Sampdoria,ITA,1,1610.11132812,2016-01-18,2016-01-23
96,Sampdoria,ITA,1,1610.11132812,2016-01-24,2016-01-24
None,Sampdoria,ITA,1,1603.8404541,2016-01-25,2016-01-31
None,Sampdoria,ITA,1,1596.6932373,2016-02-01,2016-02-03
None,Sampdoria,ITA,1,1595.9317627,2016-02-04,2016-02-07
None,Sampdoria,ITA,1,1593.16894531,2016-02-08,2016-02-14
None,Sampdoria,ITA,1,1590.72497559,2016-02-15,2016-02-17
None,Sampdoria,ITA,1,1589.74291992,2016-02-18,2016-02-18
None,Sampdoria,ITA,1,1587.43322754,2016-02-19,2016-02-20
None,Sampdoria,ITA,1,1582.50073242,2016-02-21,2016-02-23
None,Sampdoria,ITA,1,1581.50085449,2016-02-24,2016-02-25
None,Sampdoria,ITA,1,1577.69799805,2016-02-26,2016-02-28
None,Sampdoria,ITA,1,1583.32189941,2016-02-29,2016-03-05
None,Sampdoria,ITA,1,1599.09033203,2016-03-06,2016-03-08
None,Sampdoria,ITA,1,1598.75744629,2016-03-09,2016-03-10
None,Sampdoria,ITA,1,1599.80981445,2016-03-11,2016-03-12
None,Sampdoria,ITA,1,1602.01916504,2016-03-13,2016-03-16
None,Sampdoria,ITA,1,1599.11096191,2016-03-17,2016-03-17
None,Sampdoria,ITA,1,1592.13171387,2016-03-18,2016-03-20
None,Sampdoria,ITA,1,1582.29382324,2016-03-21,2016-04-03
None,Sampdoria,ITA,1,1587.65039062,2016-04-04,2016-04-10
None,Sampdoria,ITA,1,1595.96496582,2016-04-11,2016-04-17
None,Sampdoria,ITA,1,1588.42663574,2016-04-18,2016-04-20
None,Sampdoria,ITA,1,1591.79943848,2016-04-21,2016-04-24
None,Sampdoria,ITA,1,1600.20141602,2016-04-25,2016-05-01
None,Sampdoria,ITA,1,1589.55419922,2016-05-02,2016-05-08
None,Sampdoria,ITA,1,1573.79345703,2016-05-09,2016-05-14
None,Sampdoria,ITA,1,1571.32666016,2016-05-15,2016-07-28
None,Sampdoria,ITA,1,1571.80871582,2016-07-29,2016-08-04
None,Sampdoria,ITA,1,1575.02832031,2016-08-05,2016-08-17
None,Sampdoria,ITA,1,1575.73925781,2016-08-18,2016-08-18
None,Sampdoria,ITA,1,1576.15625,2016-08-19,2016-08-21
None,Sampdoria,ITA,1,1586.30285645,2016-08-22,2016-08-23
None,Sampdoria,ITA,1,1576.60864258,2016-08-24,2016-08-25
None,Sampdoria,ITA,1,1576.60864258,2016-08-26,2016-08-28
None,Sampdoria,ITA,1,1582.88793945,2016-08-29,2016-09-11
None,Sampdoria,ITA,1,1580.42163086,2016-09-12,2016-09-13
None,Sampdoria,ITA,1,1583.52880859,2016-09-14,2016-09-14
None,Sampdoria,ITA,1,1581.76452637,2016-09-15,2016-09-15
None,Sampdoria,ITA,1,1579.28344727,2016-09-16,2016-09-16
None,Sampdoria,ITA,1,1571.24621582,2016-09-17,2016-09-21
None,Sampdoria,ITA,1,1561.32043457,2016-09-22,2016-09-26
None,Sampdoria,ITA,1,1554.90698242,2016-09-27,2016-09-27
None,Sampdoria,ITA,1,1557.40625,2016-09-28,2016-09-28
None,Sampdoria,ITA,1,1560.43823242,2016-09-29,2016-09-29
None,Sampdoria,ITA,1,1553.90441895,2016-09-30,2016-10-02
None,Sampdoria,ITA,1,1551.89416504,2016-10-03,2016-10-15
None,Sampdoria,ITA,1,1552.76721191,2016-10-16,2016-10-18
None,Sampdoria,ITA,1,1554.3581543,2016-10-19,2016-10-19
None,Sampdoria,ITA,1,1549.78125,2016-10-20,2016-10-20
None,Sampdoria,ITA,1,1553.17956543,2016-10-21,2016-10-22
None,Sampdoria,ITA,1,1561.32641602,2016-10-23,2016-10-26
None,Sampdoria,ITA,1,1559.5592041,2016-10-27,2016-10-30
None,Sampdoria,ITA,1,1568.17211914,2016-10-31,2016-11-01
None,Sampdoria,ITA,1,1568.07092285,2016-11-02,2016-11-02
None,Sampdoria,ITA,1,1565.5189209,2016-11-03,2016-11-03
None,Sampdoria,ITA,1,1566.26818848,2016-11-04,2016-11-06
